Lp.;NrPociągu;Pojazd 1;;Pojazd 2;;Stacja;Przyjazd;Odjazd;Łącznie;;Liczba osób;Drzwi pojazd 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
10; ;EN57AL-1632;---;---;---;Radom Główny;01.07.2026 13:23:19;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29463;EN57AL-1649;---;---;---;Radom Główny;--;01.07.2026 12:48:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Radom Południowy;01.07.2026 12:55:25;01.07.2026 12:56:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Rożki;01.07.2026 12:59:08;01.07.2026 12:59:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1649;---;---;---;Dąbrówka Zabłotnia;01.07.2026 13:02:53;01.07.2026 13:03:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Ruda Wielka;01.07.2026 13:05:45;01.07.2026 13:06:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Wola Lipieniecka;01.07.2026 13:08:31;01.07.2026 13:09:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Jastrząb;01.07.2026 13:12:22;01.07.2026 13:13:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Gąsawy Plebańskie;01.07.2026 13:16:03;01.07.2026 13:16:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Szydłowiec;01.07.2026 13:19:50;01.07.2026 13:20:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Lipowe Pole;01.07.2026 13:25:18;01.07.2026 13:25:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Skarżysko-Kamienna;01.07.2026 13:30:16;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
1;29312;EN57AL-204;---;---;---;Radom Główny;--;01.07.2026 13:02:54;28;4;24;0;0;4;2;0;0;3;0;0;0;8;0;0;0;0;0;0;0;7;1;0;0;6;1;---;---;---;---;---;---;---;---
2; ;EN57AL-204;---;---;---;Radom Wschodni;01.07.2026 13:05:30;01.07.2026 13:06:02;2;2;24;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-204;---;---;---;Rajec Poduchowny;01.07.2026 13:12:19;01.07.2026 13:12:45;1;4;21;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-204;---;---;---;Antoniówka;01.07.2026 13:14:44;01.07.2026 13:15:29;1;2;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-204;---;---;---;Groszowice Wrzosów;01.07.2026 13:16:46;01.07.2026 13:17:33;3;2;21;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-204;---;---;---;Jedlnia-Letnisko;01.07.2026 13:19:01;01.07.2026 13:19:48;0;7;14;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;1;---;---;---;---;---;---;---;---
7; ;EN57AL-204;---;---;---;Jedlnia Kościelna;01.07.2026 13:23:31;01.07.2026 13:24:16;0;1;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-204;---;---;---;Nieznana stacja_1;01.07.2026 13:24:34;01.07.2026 13:24:58;1;1;13;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-204;---;---;---;Pionki Zachodnie;01.07.2026 13:26:20;01.07.2026 13:27:16;8;14;7;2;1;0;0;3;0;0;0;0;2;0;0;0;8;0;0;0;3;0;0;3;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-204;---;---;---;Pionki;01.07.2026 13:28:39;01.07.2026 13:30:01;1;5;3;0;0;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-204;---;---;---;Żytkowice;01.07.2026 13:34:13;01.07.2026 13:34:50;1;3;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-204;---;---;---;Garbatka-Letnisko;01.07.2026 13:38:10;01.07.2026 13:38:59;0;7;(0);0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-204;---;---;---;Bąkowiec;01.07.2026 13:43:03;01.07.2026 13:43:52;3;1;(0);0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;---;---;---;---;---;---;---;---
14; ;EN57AL-204;---;---;---;Zajezierze koło Dęblina;01.07.2026 13:48:25;01.07.2026 13:49:15;2;3;(0);1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-204;---;---;---;Dęblin;01.07.2026 13:55:02;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;51;56;;8;6;7;8;4;6;3;2;0;3;9;6;0;8;0;0;0;6;7;8;5;1;8;2;---;---;---;---;---;---;---;---
1;29365;EN57AL-1652;---;---;---;Dęblin;--;01.07.2026 13:23:12;16;6;10;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;12;6;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1652;---;---;---;Zajezierze koło Dęblina;01.07.2026 13:29:02;01.07.2026 13:29:46;3;0;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1652;---;---;---;Bąkowiec;01.07.2026 13:34:59;01.07.2026 13:35:39;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1652;---;---;---;Garbatka-Letnisko;01.07.2026 13:40:08;01.07.2026 13:40:59;7;3;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;1;2;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1652;---;---;---;Żytkowice;01.07.2026 13:45:14;01.07.2026 13:45:40;3;0;20;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1652;---;---;---;Pionki;01.07.2026 13:51:20;01.07.2026 13:52:11;11;4;27;0;0;0;0;3;0;0;0;1;0;0;0;1;1;0;0;5;3;0;0;1;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1652;---;---;---;Pionki Zachodnie;01.07.2026 13:53:34;01.07.2026 13:54:33;9;4;32;0;0;0;2;0;0;1;0;0;0;4;0;0;0;2;2;0;0;0;0;0;0;2;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1652;---;---;---;Jedlnia Kościelna;01.07.2026 13:56:44;01.07.2026 13:57:33;1;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1652;---;---;---;Jedlnia-Letnisko;01.07.2026 14:02:21;01.07.2026 14:02:57;7;5;34;0;0;0;0;3;0;0;0;2;3;0;0;0;0;0;0;1;0;0;0;1;2;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1652;---;---;---;Groszowice Wrzosów;01.07.2026 14:04:50;01.07.2026 14:05:12;2;1;35;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1652;---;---;---;Antoniówka;01.07.2026 14:07:03;01.07.2026 14:07:22;1;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1652;---;---;---;Rajec Poduchowny;01.07.2026 14:09:45;01.07.2026 14:10:28;5;0;40;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1652;---;---;---;Radom Wschodni;01.07.2026 14:14:27;01.07.2026 14:15:10;1;3;38;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1652;---;---;---;Radom Główny;01.07.2026 14:18:18;--;0;38;--;0;0;0;1;0;0;0;3;0;0;0;7;0;0;0;10;0;0;0;11;0;0;0;6;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;67;67;;0;0;0;3;7;1;3;4;5;3;5;7;3;1;4;14;16;6;4;11;15;11;5;6;---;---;---;---;---;---;---;---
1;21632/3;EN57AL-1736;---;---;---;Radom Główny;--;01.07.2026 13:25:34;11;11;0;0;0;0;0;2;0;0;0;4;7;0;0;4;4;0;0;2;4;0;0;10;14;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1736;---;---;---;Radom Gołębiów;01.07.2026 13:30:33;01.07.2026 13:31:19;2;3;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;4;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1736;---;---;---;Radom Północny;01.07.2026 13:32:41;01.07.2026 13:32:52;0;4;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1736;---;---;---;Radom Stara Wola;01.07.2026 13:34:50;01.07.2026 13:35:28;1;1;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;---;---;---;---;---;---;---;---
5; ;EN57AL-1736;---;---;---;Lesiów;01.07.2026 13:38:38;01.07.2026 13:39:13;3;1;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;4;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1736;---;---;---;Bartodzieje;01.07.2026 13:42:49;01.07.2026 13:43:39;2;2;(0);0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1736;---;---;---;Wola Bierwiecka;01.07.2026 13:45:18;01.07.2026 13:45:57;2;3;(0);0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;4;2;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1736;---;---;---;Nieznana stacja_1;01.07.2026 13:47:05;01.07.2026 13:47:06;1;0;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1736;---;---;---;Kruszyna;01.07.2026 13:49:13;01.07.2026 13:49:34;2;1;(0);0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;---;---;---;---;---;---;---;---
10; ;EN57AL-1736;---;---;---;Dobieszyn;01.07.2026 13:53:28;01.07.2026 13:54:09;2;3;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1736;---;---;---;Strzyżyna;01.07.2026 13:58:45;01.07.2026 13:59:36;2;2;(0);0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;---;---;---;---;---;---;---;---
12; ;EN57AL-1736;---;---;---;Grabów nad Pilicą;01.07.2026 14:03:05;01.07.2026 14:03:51;1;2;(0);0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;---;---;---;---;---;---;---;---
13; ;EN57AL-1736;---;---;---;Warka Miasto;01.07.2026 14:06:57;01.07.2026 14:07:32;4;2;(0);0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;2;---;---;---;---;---;---;---;---
14; ;EN57AL-1736;---;---;---;Warka;01.07.2026 14:09:13;01.07.2026 14:10:06;10;1;7;0;0;2;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;12;2;---;---;---;---;---;---;---;---
15; ;EN57AL-1736;---;---;---;Gośniewice;01.07.2026 14:12:48;01.07.2026 14:13:15;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;---;---;---;---;---;---;---;---
16; ;EN57AL-1736;---;---;---;Michalczew;01.07.2026 14:16:17;01.07.2026 14:16:34;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;---;---;---;---;---;---;---;---
17; ;EN57AL-1736;---;---;---;Krężel;01.07.2026 14:19:30;01.07.2026 14:20:07;3;2;7;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;2;---;---;---;---;---;---;---;---
18; ;EN57AL-1736;---;---;---;Chynów;01.07.2026 14:23:15;01.07.2026 14:28:32;6;2;11;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;2;0;0;4;0;0;0;2;2;---;---;---;---;---;---;---;---
19; ;EN57AL-1736;---;---;---;Sułkowice;01.07.2026 14:31:30;01.07.2026 14:32:05;8;1;18;0;0;2;0;0;0;0;0;0;0;2;0;0;0;4;0;0;0;4;0;0;0;4;2;---;---;---;---;---;---;---;---
20; ;EN57AL-1736;---;---;---;Czachówek Południowy;01.07.2026 14:34:50;01.07.2026 14:35:23;6;2;22;0;0;0;2;0;0;0;0;0;0;2;0;0;0;6;0;0;0;2;0;0;0;2;2;---;---;---;---;---;---;---;---
21; ;EN57AL-1736;---;---;---;Czachówek Górny;01.07.2026 14:36:50;01.07.2026 14:37:12;4;3;23;0;0;0;0;0;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;2;---;---;---;---;---;---;---;---
22; ;EN57AL-1736;---;---;---;Ustanówek;01.07.2026 14:39:50;01.07.2026 14:40:38;6;1;28;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;8;2;---;---;---;---;---;---;---;---
23; ;EN57AL-1736;---;---;---;Zalesie Górne;01.07.2026 14:43:41;01.07.2026 14:44:09;11;4;35;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;8;0;0;0;10;8;---;---;---;---;---;---;---;---
24; ;EN57AL-1736;---;---;---;Piaseczno;01.07.2026 14:47:43;01.07.2026 14:48:52;11;18;28;0;0;6;2;0;0;2;2;0;0;2;4;0;0;2;6;0;0;0;16;0;0;10;6;---;---;---;---;---;---;---;---
25; ;EN57AL-1736;---;---;---;Nowa Iwiczna;01.07.2026 14:51:31;01.07.2026 14:52:05;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
26; ;EN57AL-1736;---;---;---;Warszawa Jeziorki;01.07.2026 14:54:19;01.07.2026 14:54:54;5;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;2;2;---;---;---;---;---;---;---;---
27; ;EN57AL-1736;---;---;---;Warszawa Dawidy;01.07.2026 14:56:56;01.07.2026 14:57:48;1;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;---;---;---;---;---;---;---;---
28; ;EN57AL-1736;---;---;---;Warszawa Okęcie;01.07.2026 15:00:42;01.07.2026 15:01:12;5;1;37;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;6;2;0;0;---;---;---;---;---;---;---;---
29; ;EN57AL-1736;---;---;---;Warszawa Służewiec;01.07.2026 15:03:07;01.07.2026 15:05:03;4;17;24;0;0;0;0;0;6;0;0;2;4;0;0;4;8;0;0;2;6;0;0;0;10;0;0;---;---;---;---;---;---;---;---
30; ;EN57AL-1736;---;---;---;Warszawa Żwirki i Wigury;01.07.2026 15:06:38;01.07.2026 15:07:22;8;7;25;0;0;4;2;0;0;0;4;0;0;10;0;0;0;0;0;0;0;0;6;0;0;2;2;---;---;---;---;---;---;---;---
31; ;EN57AL-1736;---;---;---;Warszawa Rakowiec;01.07.2026 15:08:58;01.07.2026 15:09:36;12;20;17;0;0;0;0;0;0;0;4;0;0;2;6;0;0;2;14;0;0;4;12;0;0;16;4;---;---;---;---;---;---;---;---
32; ;EN57AL-1736;---;---;---;Warszawa Aleje Jerozolimskie;01.07.2026 15:11:47;01.07.2026 15:12:34;7;5;19;0;0;0;0;0;2;0;0;6;0;0;0;6;0;0;0;2;8;0;0;0;0;0;0;---;---;---;---;---;---;---;---
33; ;EN57AL-1736;---;---;---;Warszawa Zachodnia Peron 9;01.07.2026 15:15:44;01.07.2026 15:16:33;2;16;5;0;0;0;0;4;4;0;0;0;4;0;0;0;10;0;0;0;14;0;0;0;0;0;0;---;---;---;---;---;---;---;---
34; ;EN57AL-1736;---;---;---;Warszawa Wola;01.07.2026 15:17:54;01.07.2026 15:18:48;1;5;1;0;0;0;0;0;2;0;0;0;2;0;0;2;4;0;0;0;0;0;0;0;2;0;0;---;---;---;---;---;---;---;---
35; ;EN57AL-1736;---;---;---;Warszawa Młynów;01.07.2026 15:19:47;01.07.2026 15:20:37;2;12;(0);0;0;0;4;0;0;2;2;0;0;0;0;0;0;0;14;0;0;0;2;0;0;2;2;---;---;---;---;---;---;---;---
36; ;EN57AL-1736;---;---;---;Warszawa Koło;01.07.2026 15:21:47;01.07.2026 15:22:12;1;4;(0);0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4;0;0;2;2;---;---;---;---;---;---;---;---
37; ;EN57AL-1736;---;---;---;Warszawa Powązki;01.07.2026 15:23:51;01.07.2026 15:24:56;5;256;(0);0;0;0;0;0;0;0;2;0;0;2;510;0;0;8;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
38; ;EN57AL-1736;---;---;---;Warszawa Gdańska;01.07.2026 15:26:41;--;0;4;--;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;153;420;;0;0;20;12;8;18;16;16;12;17;24;528;18;28;42;40;6;32;38;52;24;46;98;54;---;---;---;---;---;---;---;---
1;93560/1;EN57AL-1664;---;---;---;Grodzisk Mazowiecki;--;01.07.2026 13:28:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1664;---;---;---;Milanówek;01.07.2026 13:31:50;01.07.2026 13:32:28;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1664;---;---;---;Brwinów;01.07.2026 13:35:29;01.07.2026 13:36:29;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1664;---;---;---;Parzniew;01.07.2026 13:38:56;01.07.2026 13:39:26;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1664;---;---;---;Pruszków;01.07.2026 13:41:45;01.07.2026 13:42:15;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1664;---;---;---;Piastów;01.07.2026 13:45:00;01.07.2026 13:45:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1664;---;---;---;Warszawa Ursus Niedźwiadek;01.07.2026 13:47:42;01.07.2026 13:48:23;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1664;---;---;---;Warszawa Ursus;01.07.2026 13:50:00;01.07.2026 13:50:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1664;---;---;---;Warszawa Włochy;01.07.2026 13:52:56;01.07.2026 13:53:36;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1664;---;---;---;Warszawa Powiśle;01.07.2026 14:08:12;01.07.2026 14:08:42;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1664;---;---;---;Warszawa Stadion;01.07.2026 14:10:54;01.07.2026 14:12:04;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1664;---;---;---;Warszawa Wschodnia;01.07.2026 14:13:15;01.07.2026 14:14:46;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1664;---;---;---;Warszawa Grochów;01.07.2026 14:17:14;01.07.2026 14:17:56;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1664;---;---;---;Warszawa Olszynka Grochowska;01.07.2026 14:19:36;01.07.2026 14:20:46;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
15; ;EN57AL-1664;---;---;---;Warszawa Gocławek;01.07.2026 14:22:55;01.07.2026 14:23:33;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
16; ;EN57AL-1664;---;---;---;Warszawa Wawer;01.07.2026 14:25:31;01.07.2026 14:26:09;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
17; ;EN57AL-1664;---;---;---;Warszawa Anin;01.07.2026 14:27:41;01.07.2026 14:28:23;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
18; ;EN57AL-1664;---;---;---;Warszawa Międzylesie;01.07.2026 14:29:56;01.07.2026 14:30:49;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
19; ;EN57AL-1664;---;---;---;Otwock Świder;01.07.2026 14:55:10;01.07.2026 14:55:41;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20; ;EN57AL-1664;---;---;---;Otwock;01.07.2026 14:57:29;01.07.2026 14:58:11;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
21; ;EN57AL-1664;---;---;---;Otwock Śródborów;01.07.2026 15:00:24;01.07.2026 15:01:06;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
22; ;EN57AL-1664;---;---;---;Pogorzel Warszawska;01.07.2026 15:03:46;01.07.2026 15:04:24;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
23; ;EN57AL-1664;---;---;---;Stara Wieś;01.07.2026 15:06:03;01.07.2026 15:06:43;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
24; ;EN57AL-1664;---;---;---;Celestynów;01.07.2026 15:09:24;01.07.2026 15:10:23;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
25; ;EN57AL-1664;---;---;---;Kołbiel;01.07.2026 15:13:02;01.07.2026 15:13:43;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
26; ;EN57AL-1664;---;---;---;Chrosna;01.07.2026 15:15:49;01.07.2026 15:15:59;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
27; ;EN57AL-1664;---;---;---;Zabieżki;01.07.2026 15:18:39;01.07.2026 15:19:09;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
